Date,Bitcoin_Close,Nasdaq_Close,CPI,Retail_Sales,M2_Money_Supply,Real_GDP
2010-07-18,0.05,2198.22998046875,217.605,347612.0,8639.8,16872.266
2010-07-19,0.0858,2198.22998046875,217.605,347612.0,8639.8,16872.266
2010-07-20,0.0808,2222.489990234375,217.605,347612.0,8639.8,16872.266
2010-07-21,0.0747,2187.330078125,217.605,347612.0,8639.8,16872.266
2010-07-22,0.0792,2245.889892578125,217.605,347612.0,8639.8,16872.266
2010-07-23,0.0505,2269.469970703125,217.605,347612.0,8639.8,16872.266
2010-07-24,0.0626,2269.469970703125,217.605,347612.0,8639.8,16872.266
2010-07-25,0.0545,2269.469970703125,217.605,347612.0,8639.8,16872.266
2010-07-26,0.0505,2296.429931640625,217.605,347612.0,8639.8,16872.266
2010-07-27,0.056,2288.25,217.605,347612.0,8639.8,16872.266
2010-07-28,0.06,2264.56005859375,217.605,347612.0,8639.8,16872.266
2010-07-29,0.0589,2251.68994140625,217.605,347612.0,8639.8,16872.266
2010-07-30,0.0699,2254.699951171875,217.605,347612.0,8639.8,16872.266
2010-07-31,0.0627,2254.699951171875,217.605,347612.0,8639.8,16872.266
2010-08-01,0.0679,2254.699951171875,217.923,349188.0,8688.2,16872.266
2010-08-02,0.0611,2295.360107421875,217.923,349188.0,8688.2,16872.266
2010-08-03,0.06,2283.52001953125,217.923,349188.0,8688.2,16872.266
2010-08-04,0.06,2303.570068359375,217.923,349188.0,8688.2,16872.266
2010-08-05,0.057,2293.06005859375,217.923,349188.0,8688.2,16872.266
2010-08-06,0.061,2288.469970703125,217.923,349188.0,8688.2,16872.266
2010-08-07,0.0623,2288.469970703125,217.923,349188.0,8688.2,16872.266
2010-08-08,0.059,2288.469970703125,217.923,349188.0,8688.2,16872.266
2010-08-09,0.0609,2305.68994140625,217.923,349188.0,8688.2,16872.266
2010-08-10,0.071,2277.169921875,217.923,349188.0,8688.2,16872.266
2010-08-11,0.07,2208.6298828125,217.923,349188.0,8688.2,16872.266
2010-08-12,0.067,2190.27001953125,217.923,349188.0,8688.2,16872.266
2010-08-13,0.07,2173.47998046875,217.923,349188.0,8688.2,16872.266
2010-08-14,0.0645,2173.47998046875,217.923,349188.0,8688.2,16872.266
2010-08-15,0.067,2173.47998046875,217.923,349188.0,8688.2,16872.266
2010-08-16,0.0653,2181.8701171875,217.923,349188.0,8688.2,16872.266
2010-08-17,0.0655,2209.43994140625,217.923,349188.0,8688.2,16872.266
2010-08-18,0.07,2215.699951171875,217.923,349188.0,8688.2,16872.266
2010-08-19,0.068,2178.949951171875,217.923,349188.0,8688.2,16872.266
2010-08-20,0.0667,2179.760009765625,217.923,349188.0,8688.2,16872.266
2010-08-21,0.0655,2179.760009765625,217.923,349188.0,8688.2,16872.266
2010-08-22,0.0664,2179.760009765625,217.923,349188.0,8688.2,16872.266
2010-08-23,0.066,2159.6298828125,217.923,349188.0,8688.2,16872.266
2010-08-24,0.0649,2123.760009765625,217.923,349188.0,8688.2,16872.266
2010-08-25,0.065,2141.5400390625,217.923,349188.0,8688.2,16872.266
2010-08-26,0.0648,2118.68994140625,217.923,349188.0,8688.2,16872.266
2010-08-27,0.064,2153.6298828125,217.923,349188.0,8688.2,16872.266
2010-08-28,0.065,2153.6298828125,217.923,349188.0,8688.2,16872.266
2010-08-29,0.0641,2153.6298828125,217.923,349188.0,8688.2,16872.266
2010-08-30,0.064,2119.969970703125,217.923,349188.0,8688.2,16872.266
2010-08-31,0.065,2114.030029296875,217.923,349188.0,8688.2,16872.266
2010-09-01,0.06,2176.840087890625,218.275,352179.0,8718.9,16872.266
2010-09-02,0.0629,2200.010009765625,218.275,352179.0,8718.9,16872.266
2010-09-03,0.0634,2233.75,218.275,352179.0,8718.9,16872.266
2010-09-04,0.0609,2233.75,218.275,352179.0,8718.9,16872.266
2010-09-05,0.0624,2233.75,218.275,352179.0,8718.9,16872.266
2010-09-06,0.0616,2233.75,218.275,352179.0,8718.9,16872.266
2010-09-07,0.0616,2208.889892578125,218.275,352179.0,8718.9,16872.266
2010-09-08,0.061,2228.8701171875,218.275,352179.0,8718.9,16872.266
2010-09-09,0.062,2236.199951171875,218.275,352179.0,8718.9,16872.266
2010-09-10,0.0611,2242.47998046875,218.275,352179.0,8718.9,16872.266
2010-09-11,0.0618,2242.47998046875,218.275,352179.0,8718.9,16872.266
2010-09-12,0.0637,2242.47998046875,218.275,352179.0,8718.9,16872.266
2010-09-13,0.0615,2285.7099609375,218.275,352179.0,8718.9,16872.266
2010-09-14,0.0622,2289.77001953125,218.275,352179.0,8718.9,16872.266
2010-09-15,0.062,2301.320068359375,218.275,352179.0,8718.9,16872.266
2010-09-16,0.0604,2303.25,218.275,352179.0,8718.9,16872.266
2010-09-17,0.0619,2315.610107421875,218.275,352179.0,8718.9,16872.266
2010-09-18,0.059,2315.610107421875,218.275,352179.0,8718.9,16872.266
2010-09-19,0.061,2315.610107421875,218.275,352179.0,8718.9,16872.266
2010-09-20,0.0627,2355.830078125,218.275,352179.0,8718.9,16872.266
2010-09-21,0.0621,2349.35009765625,218.275,352179.0,8718.9,16872.266
2010-09-22,0.0627,2334.550048828125,218.275,352179.0,8718.9,16872.266
2010-09-23,0.0622,2327.080078125,218.275,352179.0,8718.9,16872.266
2010-09-24,0.0623,2381.219970703125,218.275,352179.0,8718.9,16872.266
2010-09-25,0.0622,2381.219970703125,218.275,352179.0,8718.9,16872.266
2010-09-26,0.062,2381.219970703125,218.275,352179.0,8718.9,16872.266
2010-09-27,0.062,2369.77001953125,218.275,352179.0,8718.9,16872.266
2010-09-28,0.0622,2379.590087890625,218.275,352179.0,8718.9,16872.266
2010-09-29,0.0619,2376.56005859375,218.275,352179.0,8718.9,16872.266
2010-09-30,0.0619,2368.6201171875,218.275,352179.0,8718.9,16872.266
2010-10-01,0.0619,2370.75,219.035,356215.0,8768.7,16960.864
2010-10-02,0.062,2370.75,219.035,356215.0,8768.7,16960.864
2010-10-03,0.0614,2370.75,219.035,356215.0,8768.7,16960.864
2010-10-04,0.0611,2344.52001953125,219.035,356215.0,8768.7,16960.864
2010-10-05,0.0613,2399.830078125,219.035,356215.0,8768.7,16960.864
2010-10-06,0.0614,2380.659912109375,219.035,356215.0,8768.7,16960.864
2010-10-07,0.0628,2383.669921875,219.035,356215.0,8768.7,16960.864
2010-10-08,0.067,2401.909912109375,219.035,356215.0,8768.7,16960.864
2010-10-09,0.0869,2401.909912109375,219.035,356215.0,8768.7,16960.864
2010-10-10,0.0938,2401.909912109375,219.035,356215.0,8768.7,16960.864
2010-10-11,0.0965,2402.330078125,219.035,356215.0,8768.7,16960.864
2010-10-12,0.095,2417.919921875,219.035,356215.0,8768.7,16960.864
2010-10-13,0.0949,2441.22998046875,219.035,356215.0,8768.7,16960.864
2010-10-14,0.105,2435.3798828125,219.035,356215.0,8768.7,16960.864
2010-10-15,0.102,2468.77001953125,219.035,356215.0,8768.7,16960.864
2010-10-16,0.105,2468.77001953125,219.035,356215.0,8768.7,16960.864
2010-10-17,0.101,2468.77001953125,219.035,356215.0,8768.7,16960.864
2010-10-18,0.102,2480.659912109375,219.035,356215.0,8768.7,16960.864
2010-10-19,0.1024,2436.949951171875,219.035,356215.0,8768.7,16960.864
2010-10-20,0.097,2457.389892578125,219.035,356215.0,8768.7,16960.864
2010-10-21,0.099,2459.669921875,219.035,356215.0,8768.7,16960.864
2010-10-22,0.107,2479.389892578125,219.035,356215.0,8768.7,16960.864
2010-10-23,0.1025,2479.389892578125,219.035,356215.0,8768.7,16960.864
2010-10-24,0.1055,2479.389892578125,219.035,356215.0,8768.7,16960.864
2010-10-25,0.115,2490.85009765625,219.035,356215.0,8768.7,16960.864
2010-10-26,0.132,2497.2900390625,219.035,356215.0,8768.7,16960.864
2010-10-27,0.1503,2503.260009765625,219.035,356215.0,8768.7,16960.864
2010-10-28,0.1877,2507.3701171875,219.035,356215.0,8768.7,16960.864
2010-10-29,0.1731,2507.409912109375,219.035,356215.0,8768.7,16960.864
2010-10-30,0.19,2507.409912109375,219.035,356215.0,8768.7,16960.864
2010-10-31,0.1989,2507.409912109375,219.035,356215.0,8768.7,16960.864
2010-11-01,0.1925,2504.840087890625,219.59,359450.0,8789.3,16960.864
2010-11-02,0.1955,2533.52001953125,219.59,359450.0,8789.3,16960.864
2010-11-03,0.1938,2540.27001953125,219.59,359450.0,8789.3,16960.864
2010-11-04,0.1931,2577.340087890625,219.59,359450.0,8789.3,16960.864
2010-11-05,0.23,2578.97998046875,219.59,359450.0,8789.3,16960.864
2010-11-06,0.26,2578.97998046875,219.59,359450.0,8789.3,16960.864
2010-11-07,0.39,2578.97998046875,219.59,359450.0,8789.3,16960.864
2010-11-08,0.34,2580.050048828125,219.59,359450.0,8789.3,16960.864
2010-11-09,0.243,2562.97998046875,219.59,359450.0,8789.3,16960.864
2010-11-10,0.21,2578.780029296875,219.59,359450.0,8789.3,16960.864
2010-11-11,0.24,2555.52001953125,219.59,359450.0,8789.3,16960.864
2010-11-12,0.2231,2518.2099609375,219.59,359450.0,8789.3,16960.864
2010-11-13,0.2682,2518.2099609375,219.59,359450.0,8789.3,16960.864
2010-11-14,0.276,2518.2099609375,219.59,359450.0,8789.3,16960.864
2010-11-15,0.279,2513.820068359375,219.59,359450.0,8789.3,16960.864
2010-11-16,0.2682,2469.840087890625,219.59,359450.0,8789.3,16960.864
2010-11-17,0.223,2476.010009765625,219.59,359450.0,8789.3,16960.864
2010-11-18,0.2299,2514.39990234375,219.59,359450.0,8789.3,16960.864
2010-11-19,0.2678,2518.1201171875,219.59,359450.0,8789.3,16960.864
2010-11-20,0.28,2518.1201171875,219.59,359450.0,8789.3,16960.864
2010-11-21,0.283,2518.1201171875,219.59,359450.0,8789.3,16960.864
2010-11-22,0.2768,2532.02001953125,219.59,359450.0,8789.3,16960.864
2010-11-23,0.2879,2494.949951171875,219.59,359450.0,8789.3,16960.864
2010-11-24,0.283,2543.1201171875,219.59,359450.0,8789.3,16960.864
2010-11-25,0.283,2543.1201171875,219.59,359450.0,8789.3,16960.864
2010-11-26,0.28,2534.56005859375,219.59,359450.0,8789.3,16960.864
2010-11-27,0.2844,2534.56005859375,219.59,359450.0,8789.3,16960.864
2010-11-28,0.283,2534.56005859375,219.59,359450.0,8789.3,16960.864
2010-11-29,0.27,2525.219970703125,219.59,359450.0,8789.3,16960.864
2010-11-30,0.2299,2498.22998046875,219.59,359450.0,8789.3,16960.864
2010-12-01,0.2082,2549.429931640625,220.472,361979.0,8822.9,16960.864
2010-12-02,0.2275,2579.35009765625,220.472,361979.0,8822.9,16960.864
2010-12-03,0.255,2591.4599609375,220.472,361979.0,8822.9,16960.864
2010-12-04,0.2511,2591.4599609375,220.472,361979.0,8822.9,16960.864
2010-12-05,0.205,2591.4599609375,220.472,361979.0,8822.9,16960.864
2010-12-06,0.19,2594.919921875,220.472,361979.0,8822.9,16960.864
2010-12-07,0.204,2598.489990234375,220.472,361979.0,8822.9,16960.864
2010-12-08,0.233,2609.159912109375,220.472,361979.0,8822.9,16960.864
2010-12-09,0.2388,2616.669921875,220.472,361979.0,8822.9,16960.864
2010-12-10,0.2,2637.5400390625,220.472,361979.0,8822.9,16960.864
2010-12-11,0.204,2637.5400390625,220.472,361979.0,8822.9,16960.864
2010-12-12,0.228,2637.5400390625,220.472,361979.0,8822.9,16960.864
2010-12-13,0.22,2624.909912109375,220.472,361979.0,8822.9,16960.864
2010-12-14,0.2299,2627.719970703125,220.472,361979.0,8822.9,16960.864
2010-12-15,0.2467,2617.219970703125,220.472,361979.0,8822.9,16960.864
2010-12-16,0.238,2637.31005859375,220.472,361979.0,8822.9,16960.864
2010-12-17,0.25,2642.969970703125,220.472,361979.0,8822.9,16960.864
2010-12-18,0.24,2642.969970703125,220.472,361979.0,8822.9,16960.864
2010-12-19,0.241,2642.969970703125,220.472,361979.0,8822.9,16960.864
2010-12-20,0.2401,2649.56005859375,220.472,361979.0,8822.9,16960.864
2010-12-21,0.267,2667.610107421875,220.472,361979.0,8822.9,16960.864
2010-12-22,0.24,2671.47998046875,220.472,361979.0,8822.9,16960.864
2010-12-23,0.25,2665.60009765625,220.472,361979.0,8822.9,16960.864
2010-12-24,0.25,2665.60009765625,220.472,361979.0,8822.9,16960.864
2010-12-25,0.248,2665.60009765625,220.472,361979.0,8822.9,16960.864
2010-12-26,0.2499,2665.60009765625,220.472,361979.0,8822.9,16960.864
2010-12-27,0.265,2667.27001953125,220.472,361979.0,8822.9,16960.864
2010-12-28,0.265,2662.8798828125,220.472,361979.0,8822.9,16960.864
2010-12-29,0.281,2666.929931640625,220.472,361979.0,8822.9,16960.864
2010-12-30,0.3,2662.97998046875,220.472,361979.0,8822.9,16960.864
2010-12-31,0.3,2652.8701171875,220.472,361979.0,8822.9,16960.864
2011-01-01,0.3,2652.8701171875,221.187,364394.0,8845.2,16920.632
2011-01-02,0.3,2652.8701171875,221.187,364394.0,8845.2,16920.632
2011-01-03,0.3,2691.52001953125,221.187,364394.0,8845.2,16920.632
2011-01-04,0.295,2681.25,221.187,364394.0,8845.2,16920.632
2011-01-05,0.299,2702.199951171875,221.187,364394.0,8845.2,16920.632
2011-01-06,0.299,2709.889892578125,221.187,364394.0,8845.2,16920.632
2011-01-07,0.298,2703.169921875,221.187,364394.0,8845.2,16920.632
2011-01-08,0.32,2703.169921875,221.187,364394.0,8845.2,16920.632
2011-01-09,0.3229,2703.169921875,221.187,364394.0,8845.2,16920.632
2011-01-10,0.323,2707.800048828125,221.187,364394.0,8845.2,16920.632
2011-01-11,0.3266,2716.830078125,221.187,364394.0,8845.2,16920.632
2011-01-12,0.3266,2737.330078125,221.187,364394.0,8845.2,16920.632
2011-01-13,0.3188,2735.2900390625,221.187,364394.0,8845.2,16920.632
2011-01-14,0.3176,2755.300048828125,221.187,364394.0,8845.2,16920.632
2011-01-15,0.4,2755.300048828125,221.187,364394.0,8845.2,16920.632
2011-01-16,0.386,2755.300048828125,221.187,364394.0,8845.2,16920.632
2011-01-17,0.3868,2755.300048828125,221.187,364394.0,8845.2,16920.632
2011-01-18,0.3495,2765.85009765625,221.187,364394.0,8845.2,16920.632
2011-01-19,0.313,2725.360107421875,221.187,364394.0,8845.2,16920.632
2011-01-20,0.313,2704.2900390625,221.187,364394.0,8845.2,16920.632
2011-01-21,0.39,2689.5400390625,221.187,364394.0,8845.2,16920.632
