Nasdaq_Close_lag1,CPI,Debt_to_GDP_lag365,Debt_to_GDP_lag90,Gold_Close_lag7,Gold_Close_lag365,CPI_pct_change_365d,Fed_Funds_Rate_lag365,CPI_pct_change_90d,Fed_Funds_Rate_lag90,Consumer_Sentiment,Nasdaq_365d_return,Unemployment_Rate,Ten_Year_Yield,Unemployment_Rate_lag30,Unemployment_Rate_lag90
10542.099609375,297.979,119.53493,117.72571,1721.0999755859375,1754.5999755859375,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4060.009765625,3.6,3.93,3.5,3.5
10426.1904296875,297.979,119.53493,117.72571,1711.4000244140625,1758.300048828125,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4048.8203125,3.6,3.91,3.5,3.5
10417.099609375,297.979,119.53493,117.72571,1711.699951171875,1793.699951171875,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-3922.4892578125,3.6,3.97,3.5,3.5
10649.150390625,297.979,119.53493,117.72571,1700.5,1796.699951171875,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4502.0400390625,3.6,4.0,3.5,3.5
10321.3896484375,297.979,119.53493,117.72571,1700.5,1767.199951171875,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4575.9501953125,3.6,4.0,3.5,3.5
10321.3896484375,297.979,119.53493,117.72571,1700.5,1767.199951171875,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4575.9501953125,3.6,4.0,3.5,3.5
10321.3896484375,297.979,119.53493,117.72571,1667.300048828125,1767.199951171875,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4221.5400390625,3.6,4.02,3.5,3.5
10675.7998046875,297.979,119.53493,117.72571,1678.699951171875,1764.800048828125,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4249.4091796875,3.6,4.01,3.5,3.5
10772.400390625,297.979,119.53493,117.72571,1670.300048828125,1769.699951171875,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4448.580078125,3.6,4.14,3.5,3.5
10680.509765625,297.979,119.53493,117.72571,1670.0,1784.0999755859375,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4506.83984375,3.6,4.24,3.5,3.5
10614.83984375,297.979,119.53493,117.72571,1641.699951171875,1781.199951171875,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4355.98046875,3.6,4.21,3.5,3.5
10859.7197265625,297.979,119.53493,117.72571,1641.699951171875,1795.5,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4230.48046875,3.6,4.21,3.5,3.5
10859.7197265625,297.979,119.53493,117.72571,1641.699951171875,1795.5,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4230.48046875,3.6,4.21,3.5,3.5
10859.7197265625,297.979,119.53493,117.72571,1657.0,1795.5,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4137.58984375,3.6,4.25,3.5,3.5
10952.6103515625,297.979,119.53493,117.72571,1649.0,1806.0,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4027.58984375,3.6,4.1,3.5,3.5
11199.1201171875,297.979,119.53493,117.72571,1627.5,1792.699951171875,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4264.7197265625,3.6,4.04,3.5,3.5
10970.990234375,297.979,119.53493,117.72571,1630.800048828125,1797.9000244140625,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4443.169921875,3.6,3.96,3.5,3.5
10792.669921875,297.979,119.53493,117.72571,1651.0,1801.5999755859373,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4345.669921875,3.6,4.02,3.5,3.5
11102.4501953125,297.979,119.53493,117.72571,1651.0,1783.0,0.0775726147080946,0.08,0.0103037906014782,1.68,59.9,-4395.939453125,3.6,4.02,3.5,3.5
11102.4501953125,297.979,119.53493,117.72571,1651.0,1783.0,0.0775726147080946,0.08,0.00954391147912,2.33,59.9,-4395.939453125,3.6,4.02,3.5,3.6
11102.4501953125,297.979,119.53493,117.72571,1648.699951171875,1783.0,0.0775726147080946,0.08,0.00954391147912,2.33,59.9,-4510.2392578125,3.6,4.1,3.6,3.6
10988.150390625,298.708,119.53493,117.72571,1652.800048828125,1795.0999755859375,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4705.0703125,3.6,4.07,3.6,3.6
10890.849609375,298.708,119.53493,117.72571,1664.0,1788.699951171875,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-5124.7998046875,3.6,4.1,3.6,3.6
10524.7998046875,298.708,119.53493,117.72571,1660.699951171875,1763.5999755859375,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-5468.6396484375,3.6,4.14,3.6,3.6
10342.9404296875,298.708,119.53493,117.72571,1639.5999755859375,1793.0,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-5465.0595703125,3.6,4.17,3.6,3.6
10475.25,298.708,119.53493,117.72571,1639.5999755859375,1816.4000244140625,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-5496.33984375,3.6,4.17,3.6,3.6
10475.25,298.708,119.53493,117.72571,1639.5999755859375,1816.4000244140625,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-5496.33984375,3.6,4.17,3.6,3.6
10475.25,298.708,119.53493,117.72571,1635.9000244140625,1816.4000244140625,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-5407.0703125,3.6,4.22,3.6,3.6
10564.51953125,298.708,119.53493,117.72571,1645.0,1827.4000244140625,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-5366.16015625,3.6,4.14,3.6,3.6
10616.2001953125,298.708,119.53493,117.72571,1645.699951171875,1830.199951171875,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-5533.3701171875,3.6,4.12,3.6,3.6
10353.169921875,298.708,119.53493,117.72571,1627.300048828125,1847.5999755859373,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4508.5595703125,3.6,3.82,3.6,3.6
11114.150390625,298.708,119.53493,117.72571,1672.5,1863.199951171875,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4380.9501953125,3.6,3.82,3.6,3.6
11323.330078125,298.708,119.53493,117.72571,1672.5,1867.9000244140625,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4537.6298828125,3.6,3.82,3.6,3.6
11323.330078125,298.708,119.53493,117.72571,1672.5,1867.9000244140625,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4537.6298828125,3.6,3.82,3.6,3.6
11323.330078125,298.708,119.53493,117.72571,1676.5,1867.9000244140625,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4664.740234375,3.6,3.88,3.6,3.6
11196.2197265625,298.708,119.53493,117.72571,1712.0999755859375,1866.0999755859373,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4495.439453125,3.6,3.8,3.6,3.6
11358.41015625,298.708,119.53493,117.72571,1710.0999755859375,1853.5999755859373,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4790.2001953125,3.6,3.67,3.6,3.6
11183.66015625,298.708,119.53493,117.72571,1750.300048828125,1869.699951171875,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4776.6103515625,3.6,3.77,3.6,3.6
11144.9599609375,298.708,119.53493,117.72571,1766.0,1861.0,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4847.650390625,3.6,3.82,3.6,3.6
11146.0595703125,298.708,119.53493,117.72571,1766.0,1851.199951171875,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4911.380859375,3.6,3.82,3.6,3.6
11146.0595703125,298.708,119.53493,117.72571,1766.0,1851.199951171875,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4911.380859375,3.6,3.82,3.6,3.6
11146.0595703125,298.708,119.53493,117.72571,1773.5999755859375,1851.199951171875,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-5032.9306640625,3.6,3.83,3.6,3.6
11024.509765625,298.708,119.53493,117.72571,1773.800048828125,1806.0,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4680.349609375,3.6,3.76,3.6,3.6
11174.41015625,298.708,119.53493,117.72571,1773.0,1783.5,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4489.8193359375,3.6,3.71,3.6,3.6
11285.3203125,298.708,119.53493,117.72571,1760.800048828125,1784.0999755859375,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4559.91015625,3.6,3.71,3.6,3.6
11285.3203125,298.708,119.53493,117.72571,1751.9000244140625,1784.0999755859375,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4618.8701171875,3.6,3.68,3.6,3.6
11226.3603515625,298.708,119.53493,117.72571,1751.9000244140625,1785.300048828125,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4265.2998046875,3.6,3.68,3.6,3.6
11226.3603515625,298.708,119.53493,117.72571,1751.9000244140625,1785.300048828125,0.0713138036897829,0.08,0.0120137416063044,2.33,56.7,-4265.2998046875,3.6,3.68,3.6,3.6
