Bitcoin_Close_lag30_boxcox,Nasdaq_Close_lag30_boxcox,CPI_lag30_boxcox,Retail_Sales_lag30_boxcox,M2_Money_Supply_lag30_boxcox,Real_GDP_lag30
-2.460947957822921,7.6733814940405525,0.24894760682641243,0.8892442735229585,5.0345485793801,16872.266
-2.0880143469897066,7.6733814940405525,0.24894760682641243,0.8892442735229585,5.0345485793801,16872.266
-2.1308457406046313,7.684294381113872,0.24894760682641243,0.8892442735229585,5.0345485793801,16872.266
-2.186317521008515,7.668439088763456,0.24894760682641243,0.8892442735229585,5.0345485793801,16872.266
-2.1450359348737247,7.69470800267916,0.24894760682641243,0.8892442735229585,5.0345485793801,16872.266
-2.454320590273375,7.705092543504849,0.24894760682641243,0.8892442735229585,5.0345485793801,16872.266
-2.3090531210865364,7.705092543504849,0.24894760682641243,0.8892442735229585,5.0345485793801,16872.266
-2.4032513733894323,7.705092543504849,0.24894760682641243,0.8892442735229585,5.0345485793801,16872.266
-2.454320590273375,7.716834076332036,0.24894760682641243,0.8892442735229585,5.0345485793801,16872.266
-2.384933180297797,7.713286214840779,0.24894760682641243,0.8892442735229585,5.0345485793801,16872.266
-2.338079958621898,7.702939173623132,0.24894760682641243,0.8892442735229585,5.0345485793801,16872.266
-2.35068884611059,7.697272396732301,0.24894760682641243,0.8892442735229585,5.0345485793801,16872.266
-2.232791065633946,7.6986006176730255,0.24894760682641243,0.8892442735229585,5.0345485793801,16872.266
-2.3079576549646172,7.6986006176730255,0.24894760682641243,0.8892442735229585,5.0345485793801,16872.266
-2.2529731992027635,7.6986006176730255,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.325669264413819,7.716370783636786,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.338079958621898,7.711228896097393,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.338079958621898,7.719920627693284,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
-2.37295521277437,7.715374003921809,0.2489476068270053,0.8892442761723005,5.036041895288873,16872.266
