Bitcoin_Close_lag30_boxcox,Nasdaq_Close_lag30_boxcox,CPI_lag30_boxcox,Retail_Sales_lag30_boxcox,M2_Money_Supply_lag30_boxcox,Real_GDP_lag30
22.28689891434797,9.303686871855833,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
22.039991540634116,9.25608084880572,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
21.365047728146067,9.257835872848828,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
21.31279715823324,9.282366116866616,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
21.36183709650334,9.240978819175155,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
20.980509078037656,9.25508066267017,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
20.99644930105859,9.25508066267017,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
20.712598728463522,9.25508066267017,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
21.012738382407367,9.25508066267017,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
21.034796987164082,9.279691674626022,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
21.04731066628598,9.278235451692266,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
20.902823939263982,9.29419886908798,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
21.109269663041786,9.326848708729594,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
21.14662514592247,9.326848708729594,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
21.186573052211422,9.326848708729594,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
21.100826950274254,9.319716352968243,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
21.04601512289099,9.289710575422816,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
20.963428402804603,9.289386316990985,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
20.926803031980185,9.276046179351667,0.24894760689795264,0.8892445443836029,5.264422278331631,21919.222
20.872091244467455,9.284930624790094,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
20.77805682862579,9.284930624790094,0.24894760689789897,0.889244541570059,5.264410386156418,22066.784
